"","X","PUBID_1997","KEY_SEX_1997","KEY_BDATE_M_1997","KEY_BDATE_Y_1997","CV_SAMPLE_TYPE_1997","CV_HGC_BIO_DAD_1997","CV_HGC_BIO_MOM_1997","CV_HGC_RES_DAD_1997","CV_HGC_RES_MOM_1997","KEY_RACE_ETHNICITY_1997","TRANS_SAT_MATH_HSTR","CV_HH_SIZE_2019","CV_MARSTAT_COLLAPSED_2019","CV_BIO_CHILD_HH_U18_2019","CV_URBAN.RURAL_2019","CV_WKSWK_JOB_DLI.01_2019","CV_WKSWK_JOB_DLI.02_2019","CV_WKSWK_JOB_DLI.03_2019","CV_WKSWK_JOB_DLI.04_2019","CV_WKSWK_JOB_DLI.05_2019","CV_WKSWK_JOB_DLI.06_2019","CV_WKSWK_JOB_DLI.07_2019","CV_WKSWK_JOB_DLI.08_2019","CV_WKSWK_JOB_DLI.09_2019","CV_WKSWK_JOB_DLI.10_2019","CV_WKSWK_JOB_DLI.11_2019","YSCH.3113_2019","YINC_1700_2019"
"7242",7242,7263,2,6,1980,0,11,11,NA,11,1,NA,7,0,4,0,583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,28000
"7243",7243,7264,2,4,1981,0,11,11,NA,11,1,NA,2,0,NA,1,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,23000
"7244",7244,7265,1,8,1982,0,11,11,NA,11,1,NA,2,1,NA,1,583,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,43000
"7245",7245,7266,1,1,1983,0,12,12,NA,12,1,NA,3,0,1,0,26,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
"7246",7246,7267,1,8,1983,0,NA,12,NA,12,1,NA,5,0,2,0,485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
"7247",7247,7268,2,2,1982,0,16,14,NA,14,1,NA,2,0,1,1,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,30000
"7248",7248,7269,2,9,1983,0,16,14,NA,14,1,NA,3,3,1,1,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,55000
"7249",7249,7270,2,9,1983,0,16,12,NA,12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7250",7250,7271,1,11,1984,0,12,12,12,12,1,NA,1,0,NA,1,713,601,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,60000
"7251",7251,7272,1,6,1983,0,14,12,NA,12,1,NA,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
"7252",7252,7273,2,9,1981,0,12,9,NA,9,1,NA,3,0,1,0,87,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,12000
"7253",7253,7274,1,3,1982,0,14,12,14,12,1,NA,2,0,0,0,508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,40000
"7254",7254,7275,2,2,1984,0,12,13,NA,13,1,NA,4,0,2,0,226,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,15000
"7255",7255,7276,1,5,1982,0,10,11,NA,11,1,NA,1,0,0,0,102,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,10000
"7256",7256,7277,1,9,1983,0,10,11,NA,11,1,NA,5,0,4,0,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,26000
"7257",7257,7278,1,10,1983,0,9,15,NA,15,1,NA,3,1,NA,0,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,20000
"7258",7258,7279,2,10,1982,0,12,12,12,12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7259",7259,7280,1,2,1982,0,NA,12,NA,12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7260",7260,7281,2,1,1984,0,NA,12,NA,12,1,NA,2,0,1,0,437,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,48000
"7261",7261,7282,1,1,1981,0,9,8,NA,8,1,NA,5,0,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
"7262",7262,7283,1,12,1981,0,11,12,NA,12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7263",7263,7284,2,7,1980,0,17,13,17,13,2,NA,3,1,1,0,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,40000
"7264",7264,7285,1,5,1984,0,14,13,NA,13,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7265",7265,7286,2,11,1983,0,NA,12,NA,12,1,NA,3,4,2,1,31,401,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,60000
"7266",7266,7287,1,10,1981,0,7,13,7,13,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7267",7267,7288,1,6,1984,0,7,13,7,13,1,NA,4,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
"7268",7268,7289,1,6,1982,0,NA,12,NA,12,1,NA,1,0,NA,1,119,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1e+05
"7269",7269,7290,1,7,1982,0,13,16,13,16,1,NA,1,0,NA,1,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,12000
"7270",7270,7291,2,7,1981,0,12,14,NA,14,1,NA,3,3,2,1,135,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,29249
"7271",7271,7292,1,1,1981,0,13,12,13,12,1,NA,2,3,0,1,787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,42000
"7272",7272,7293,2,6,1981,0,18,16,18,16,1,NA,3,1,NA,1,477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,51000
"7273",7273,7294,2,7,1984,0,18,16,18,16,1,NA,2,0,1,1,23,66,273,NA,NA,NA,NA,NA,NA,NA,NA,5,36000
"7274",7274,7295,2,10,1981,0,12,14,16,14,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7275",7275,7296,2,3,1982,0,12,8,12,8,1,NA,1,0,NA,1,595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,60000
"7276",7276,7297,1,5,1982,0,NA,11,12,11,1,NA,4,3,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
"7277",7277,7298,1,3,1982,0,14,12,NA,12,1,NA,5,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
"7278",7278,7299,1,9,1984,0,NA,12,NA,12,1,NA,2,0,1,1,504,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,75000
"7279",7279,7300,1,9,1982,0,NA,12,NA,12,1,NA,1,3,0,1,37,16,44,NA,NA,NA,NA,NA,NA,NA,NA,1,6000
"7280",7280,7301,2,9,1980,0,12,11,12,11,1,NA,3,0,1,1,545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,54000
"7281",7281,7302,2,5,1984,0,12,12,14,12,1,NA,1,0,NA,1,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,30000
"7282",7282,7303,2,6,1981,0,12,12,NA,12,1,NA,2,0,1,1,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,46000
"7283",7283,7304,2,10,1981,0,12,14,NA,14,1,NA,3,0,1,1,648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,75000
"7284",7284,7305,2,2,1984,0,12,14,NA,14,1,NA,2,0,1,1,151,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,50000
"7285",7285,7306,2,3,1982,0,14,20,NA,20,1,NA,2,1,NA,1,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,42000
"7286",7286,7307,1,1,1982,0,NA,11,NA,NA,1,NA,3,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,70000
"7287",7287,7308,1,5,1981,0,16,16,16,16,1,NA,1,0,NA,1,87,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA
"7288",7288,7309,1,7,1981,0,17,18,17,18,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7289",7289,7310,1,9,1980,0,11,12,11,12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7290",7290,7311,1,7,1981,0,14,14,NA,14,1,NA,1,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
"7291",7291,7312,1,6,1984,0,14,14,NA,14,1,NA,2,3,0,1,71,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,36000
"7292",7292,7313,2,6,1980,0,NA,12,12,12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7293",7293,7314,1,2,1984,0,NA,12,12,12,1,NA,6,1,1,1,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,40000
"7294",7294,7315,1,5,1981,0,11,14,NA,14,1,NA,5,1,1,1,293,62,95,NA,NA,NA,NA,NA,NA,NA,NA,2,27000
"7295",7295,7316,1,12,1983,0,12,12,NA,12,1,NA,4,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
"7296",7296,7317,2,10,1984,0,12,12,NA,12,1,NA,4,0,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
"7297",7297,7318,2,10,1980,0,12,9,NA,9,1,NA,4,1,1,1,60,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,2,25000
"7298",7298,7319,2,12,1980,0,NA,10,NA,10,1,NA,5,0,1,1,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
"7299",7299,7320,1,11,1981,0,NA,10,NA,10,1,NA,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
"7300",7300,7321,2,2,1983,0,16,12,15,12,1,NA,4,0,3,1,28,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,8000
"7301",7301,7322,1,1,1983,0,16,16,16,16,1,NA,1,0,NA,1,125,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,72000
"7302",7302,7323,1,5,1983,0,18,16,18,16,1,NA,4,0,1,1,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA
"7303",7303,7324,2,2,1981,0,16,16,16,16,1,NA,5,1,2,1,755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,65000
"7304",7304,7325,1,6,1984,0,12,12,12,12,1,NA,1,0,NA,1,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,24000
"7305",7305,7326,1,9,1982,0,12,12,12,12,1,NA,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
"7306",7306,7327,2,9,1984,0,12,12,12,12,1,NA,5,3,4,1,41,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
"7307",7307,7328,2,7,1981,0,12,12,12,12,1,NA,6,0,3,1,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5000
"7308",7308,7329,2,8,1984,0,12,12,12,12,1,NA,4,0,3,0,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3840
"7309",7309,7330,2,6,1982,0,12,12,NA,12,1,NA,2,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA
"7310",7310,7331,1,6,1983,0,NA,12,NA,NA,1,NA,1,0,0,0,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,44000
"7311",7311,7332,1,9,1981,0,NA,10,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7312",7312,7333,2,6,1980,0,NA,11,NA,11,1,NA,3,0,NA,0,100,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,50000
"7313",7313,7334,1,7,1981,0,12,11,12,11,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7314",7314,7335,1,4,1982,0,12,11,12,11,1,NA,2,0,NA,1,636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,50000
"7315",7315,7336,1,12,1983,0,12,11,12,11,1,NA,2,0,NA,0,82,484,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,32000
"7316",7316,7337,1,8,1984,0,12,14,12,14,1,NA,1,0,0,0,72,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
"7317",7317,7338,1,9,1982,0,NA,10,NA,10,1,NA,4,1,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
"7318",7318,7339,1,6,1981,0,5,12,NA,12,2,NA,2,3,0,1,6,549,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,46000
"7319",7319,7340,2,4,1981,0,NA,8,NA,8,2,NA,4,1,2,0,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,56000
"7320",7320,7341,2,2,1984,0,NA,8,NA,8,2,NA,2,1,0,1,100,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,20000
"7321",7321,7342,1,8,1982,0,NA,12,12,12,1,NA,1,0,NA,1,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
"7322",7322,7343,1,1,1983,0,12,12,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7323",7323,7344,2,7,1984,0,12,12,NA,NA,2,NA,2,0,1,1,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,27000
"7324",7324,7345,1,8,1982,0,NA,12,NA,12,1,NA,4,1,2,1,391,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,50000
"7325",7325,7346,1,9,1980,0,12,11,NA,11,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7326",7326,7347,1,10,1982,0,11,11,NA,11,2,NA,2,0,NA,1,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,79000
"7327",7327,7348,2,10,1982,0,12,12,12,12,2,NA,4,0,2,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA
"7328",7328,7349,1,6,1980,0,8,10,NA,10,2,NA,5,1,3,1,392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,39000
"7329",7329,7350,1,8,1981,0,8,10,NA,10,2,NA,3,1,1,1,63,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,32000
"7330",7330,7351,2,4,1984,0,8,10,NA,10,2,NA,1,0,NA,1,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,40000
"7331",7331,7352,1,9,1983,0,NA,12,NA,NA,1,NA,7,1,1,1,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,57000
"7332",7332,7353,1,7,1982,0,15,11,NA,11,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7333",7333,7354,1,10,1980,0,12,9,12,9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7334",7334,7355,1,7,1983,0,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7335",7335,7356,1,4,1982,0,3,6,NA,6,2,NA,1,0,0,1,33,377,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,27000
"7336",7336,7357,2,3,1981,0,12,14,NA,14,2,NA,3,0,1,1,6,485,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,13000
"7337",7337,7358,1,1,1984,0,12,14,NA,14,2,NA,2,0,NA,1,49,70,71,NA,NA,NA,NA,NA,NA,NA,NA,3,6000
"7338",7338,7359,2,1,1984,0,13,NA,13,NA,2,NA,2,0,NA,1,728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,8600
"7339",7339,7360,1,7,1980,0,12,16,12,16,2,NA,2,1,0,0,545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,74000
"7340",7340,7361,1,10,1983,0,15,11,NA,11,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7341",7341,7362,1,11,1980,0,16,14,16,14,2,510,4,1,2,1,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1e+05
"7342",7342,7363,1,12,1982,0,7,9,7,9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7343",7343,7364,1,11,1982,0,10,7,10,7,2,NA,6,1,2,1,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,29000
"7344",7344,7365,2,1,1980,0,12,12,NA,12,1,NA,3,3,2,1,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24000
"7345",7345,7366,2,1,1981,0,12,9,NA,9,1,NA,1,0,NA,1,11,725,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,47000
"7346",7346,7367,2,4,1982,0,12,12,NA,12,1,NA,2,3,1,1,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,31000
"7347",7347,7368,2,9,1981,0,12,12,NA,12,1,NA,2,0,1,1,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,48000
"7348",7348,7369,1,8,1981,0,12,8,12,8,1,NA,4,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
"7349",7349,7370,2,12,1982,0,12,8,12,8,1,NA,4,0,3,0,12,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,12000
"7350",7350,7371,2,3,1984,0,12,8,12,8,1,NA,4,1,2,1,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,10000
"7351",7351,7372,1,4,1983,0,12,12,NA,12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7352",7352,7373,2,6,1981,0,NA,12,NA,NA,1,NA,3,0,1,1,67,487,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,35000
"7353",7353,7374,2,10,1983,0,NA,12,NA,NA,1,NA,3,0,NA,1,75,521,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
"7354",7354,7375,1,2,1983,0,12,12,NA,12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7355",7355,7376,1,9,1980,0,NA,12,NA,12,1,NA,5,1,2,1,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1e+05
"7356",7356,7377,1,12,1981,0,NA,12,NA,12,1,NA,7,1,4,1,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,18000
"7357",7357,7378,2,6,1984,0,NA,12,NA,12,1,NA,4,0,3,1,112,140,186,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
"7358",7358,7379,2,8,1980,0,NA,12,NA,12,1,NA,2,1,1,1,855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,25000
"7359",7359,7380,2,9,1983,0,NA,12,NA,12,1,NA,2,0,1,1,56,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,30000
"7360",7360,7381,2,2,1981,0,14,12,14,12,1,NA,2,0,NA,1,41,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,10000
"7361",7361,7382,2,8,1980,0,11,12,NA,12,1,NA,2,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
"7362",7362,7383,1,10,1981,0,11,12,NA,12,1,NA,3,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1e+05
"7363",7363,7384,2,9,1982,0,11,12,NA,12,1,NA,2,0,1,1,14,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,18000
"7364",7364,7385,2,4,1980,0,12,14,NA,14,1,NA,5,0,1,1,374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,40630
"7365",7365,7386,1,5,1982,0,12,16,NA,16,1,NA,4,1,1,2,48,564,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,40000
"7366",7366,7387,1,8,1981,0,16,16,16,16,1,NA,1,0,NA,1,1353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
"7367",7367,7388,2,7,1984,0,16,16,16,16,1,NA,4,1,1,1,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,30000
"7368",7368,7389,1,11,1983,0,12,12,12,12,1,NA,1,0,NA,1,210,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,80000
"7369",7369,7390,2,11,1982,0,12,12,12,12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7370",7370,7391,2,12,1981,0,14,13,14,13,1,NA,4,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
"7371",7371,7392,2,9,1980,0,12,16,12,16,1,NA,3,2,NA,1,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2080
"7372",7372,7393,1,9,1980,0,12,16,12,16,1,NA,3,1,NA,1,698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,60000
"7373",7373,7394,1,10,1983,0,NA,12,16,12,1,NA,2,NA,NA,1,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
"7374",7374,7395,2,7,1984,0,16,14,16,14,1,NA,3,1,1,1,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,75000
"7375",7375,7396,1,10,1982,0,NA,12,NA,12,1,NA,3,1,1,1,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,22000
"7376",7376,7397,1,7,1984,0,NA,12,NA,12,1,NA,3,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
"7377",7377,7398,1,7,1984,0,NA,12,NA,12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7378",7378,7399,2,4,1981,0,12,12,NA,12,1,NA,3,0,1,1,40,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,30000
"7379",7379,7400,2,4,1982,0,12,12,NA,12,1,NA,1,2,NA,1,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5000
"7380",7380,7401,2,5,1984,0,12,12,NA,12,1,NA,2,1,1,0,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,23000
"7381",7381,7402,1,4,1980,0,13,13,NA,13,1,NA,1,3,0,1,640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,67000
"7382",7382,7403,1,1,1984,0,13,13,NA,13,1,NA,1,0,0,1,581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,35734
"7383",7383,7404,2,1,1984,0,9,12,14,12,1,NA,3,1,2,1,9,20,36,53,165,NA,NA,NA,NA,NA,NA,3,50000
"7384",7384,7405,1,3,1980,0,NA,11,NA,11,1,NA,3,0,NA,1,9,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,18000
"7385",7385,7406,2,9,1981,0,NA,11,NA,11,1,NA,3,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA
"7386",7386,7407,2,4,1984,0,NA,11,NA,11,1,NA,4,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
"7387",7387,7408,2,2,1982,0,NA,12,NA,12,2,NA,9,1,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
"7388",7388,7409,2,10,1982,0,NA,8,NA,NA,1,NA,5,0,2,1,425,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,56000
"7389",7389,7410,2,9,1984,0,NA,12,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7390",7390,7411,2,11,1984,0,NA,8,NA,NA,1,NA,4,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
"7391",7391,7412,1,5,1983,0,16,14,16,14,1,NA,6,0,2,1,297,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,58000
"7392",7392,7413,1,2,1980,0,12,11,NA,11,2,NA,5,1,2,1,744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,55000
"7393",7393,7414,2,9,1980,0,12,13,12,13,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7394",7394,7415,1,12,1982,0,12,13,12,13,2,NA,3,2,0,2,19,54,213,NA,NA,NA,NA,NA,NA,NA,NA,4,NA
"7395",7395,7416,1,8,1980,0,NA,3,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7396",7396,7417,1,12,1983,0,12,12,NA,12,2,NA,3,1,1,0,19,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,50000
"7397",7397,7418,1,5,1980,0,14,12,12,12,1,NA,2,1,0,1,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,80000
"7398",7398,7419,2,5,1982,0,16,14,16,14,1,350,4,1,2,1,17,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,60000
"7399",7399,7420,2,2,1981,0,13,12,13,12,1,540,4,1,2,1,422,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1e+05
"7400",7400,7421,1,5,1982,0,13,12,13,12,1,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7401",7401,7422,2,3,1982,0,5,3,5,3,2,NA,6,1,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
"7402",7402,7423,1,4,1983,0,3,NA,NA,NA,2,NA,5,0,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
"7403",7403,7424,1,6,1980,0,NA,5,10,5,2,NA,4,1,1,1,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,36000
"7404",7404,7425,1,4,1984,0,8,6,8,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7405",7405,7426,1,8,1984,0,12,12,12,12,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7406",7406,7427,1,3,1982,0,11,12,11,12,2,NA,4,1,2,1,385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,25000
"7407",7407,7428,1,5,1980,0,NA,12,NA,12,2,NA,6,1,2,1,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1e+05
"7408",7408,7429,2,2,1984,0,12,12,12,12,2,NA,4,0,NA,1,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,42000
"7409",7409,7430,1,4,1981,0,NA,7,12,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7410",7410,7431,1,1,1982,0,17,13,17,13,2,620,4,0,2,1,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1e+05
"7411",7411,7432,2,10,1983,0,17,13,17,13,2,NA,5,1,3,1,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,75000
